trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14743,1,14216,00:00:00,00:00:00,,0,0,
14743,2,14217,00:02:00,00:02:24,,0,0,
14743,3,14052,00:03:35,00:03:59,,0,0,
14743,4,14053,00:05:05,00:05:29,,0,0,
14743,5,14172,00:06:30,00:06:54,,0,0,
14743,6,14173,00:08:05,00:08:29,,0,0,
14743,7,14179,00:09:25,00:09:55,,0,0,
14743,8,14134,00:11:15,00:11:39,,0,0,
14743,9,14135,00:12:50,00:13:14,,0,0,
14743,10,14161,00:14:35,00:15:08,,0,0,
14743,11,14149,00:16:00,00:16:24,,0,0,
14743,12,42338,00:17:20,00:17:44,,0,0,
14743,13,14157,00:18:50,00:19:20,,0,0,
14743,14,14096,00:20:10,00:20:34,,0,0,
14743,15,14097,00:21:50,00:22:14,,0,0,
14743,16,14118,00:23:20,00:23:44,,0,0,
14743,17,14119,00:24:40,00:25:04,,0,0,
14743,18,14120,00:26:30,00:26:54,,0,0,
14743,19,14054,00:28:25,00:28:49,,0,0,
14743,20,14055,00:30:29,00:30:53,,0,0,
14840,1,14090,00:00:00,00:00:00,,0,0,
14840,2,14089,00:01:55,00:02:15,,0,0,
14840,3,14086,00:03:30,00:03:50,,0,0,
14840,4,14085,00:05:00,00:05:20,,0,0,
14840,5,14093,00:06:40,00:06:58,,0,0,
14840,6,14092,00:08:10,00:08:28,,0,0,
14840,7,14057,00:09:35,00:09:53,,0,0,
14840,8,14056,00:10:55,00:11:13,,0,0,
14840,9,14159,00:12:25,00:12:43,,0,0,
14840,10,14160,00:13:50,00:14:08,,0,0,
14840,11,14137,00:15:35,00:16:05,,0,0,
14840,12,14136,00:17:15,00:17:45,,0,0,
14840,13,14163,00:18:55,00:19:15,,0,0,
14840,14,14162,00:20:10,00:20:30,,0,0,
14840,15,14167,00:21:25,00:21:51,,0,0,
14840,16,14050,00:22:55,00:23:15,,0,0,
14840,17,14098,00:24:15,00:24:33,,0,0,
14840,18,14126,00:25:40,00:25:58,,0,0,
14840,19,14124,00:27:00,00:27:18,,0,0,
14840,20,14123,00:28:15,00:28:33,,0,0,
14840,21,14125,00:29:35,00:29:55,,0,0,
14840,22,14112,00:31:10,00:31:40,,0,0,
14840,23,14111,00:33:25,00:33:41,,0,0,
14840,24,14117,00:36:50,00:36:50,,0,0,
14841,1,14117,00:00:00,00:00:00,,0,0,
14841,2,14111,00:02:25,00:02:41,,0,0,
14841,3,14112,00:04:35,00:05:05,,0,0,
14841,4,14125,00:06:15,00:06:33,,0,0,
14841,5,14123,00:07:35,00:07:53,,0,0,
14841,6,14124,00:08:50,00:09:10,,0,0,
14841,7,14126,00:10:10,00:10:28,,0,0,
14841,8,14098,00:11:35,00:11:53,,0,0,
14841,9,14050,00:12:50,00:13:10,,0,0,
14841,10,14167,00:14:15,00:14:41,,0,0,
14841,11,14162,00:15:35,00:15:55,,0,0,
14841,12,14163,00:16:50,00:17:10,,0,0,
14841,13,14136,00:18:20,00:18:50,,0,0,
14841,14,14137,00:20:05,00:20:35,,0,0,
14841,15,14160,00:22:05,00:22:23,,0,0,
14841,16,14159,00:23:25,00:23:43,,0,0,
14841,17,14056,00:25:00,00:25:18,,0,0,
14841,18,14057,00:26:20,00:26:38,,0,0,
14841,19,14092,00:27:45,00:28:03,,0,0,
14841,20,14093,00:29:15,00:29:33,,0,0,
14841,21,14085,00:30:55,00:31:15,,0,0,
14841,22,14086,00:32:25,00:32:45,,0,0,
14841,23,14089,00:34:05,00:34:25,,0,0,
14841,24,14090,00:37:10,00:37:10,,0,0,
14842,1,14076,00:00:00,00:00:00,,0,0,
14842,2,14075,00:02:05,00:02:35,,0,0,
14842,3,14082,00:04:25,00:04:55,,0,0,
14842,4,14081,00:06:15,00:06:40,,0,0,
14842,5,14078,00:08:00,00:08:25,,0,0,
14842,6,14077,00:10:00,00:10:30,,0,0,
14842,7,14083,00:11:45,00:12:15,,0,0,
14842,8,14074,00:13:20,00:13:45,,0,0,
14842,9,14059,00:15:05,00:15:35,,0,0,
14842,10,14058,00:17:25,00:18:00,,0,0,
14842,11,14152,00:19:15,00:19:45,,0,0,
14842,12,14151,00:20:50,00:21:15,,0,0,
14842,13,14139,00:22:20,00:22:55,,0,0,
14842,14,14138,00:24:05,00:24:35,,0,0,
14842,15,14168,00:25:20,00:25:55,,0,0,
14842,16,14164,00:27:00,00:27:30,,0,0,
14842,17,14100,00:29:00,00:29:30,,0,0,
14842,18,14099,00:31:35,00:32:10,,0,0,
14842,19,14192,00:33:40,00:34:10,,0,0,
14842,20,14187,00:35:35,00:36:10,,0,0,
14842,21,14186,00:38:15,00:38:15,,0,0,
14843,1,14186,00:00:00,00:00:00,,0,0,
14843,2,14187,00:01:55,00:02:30,,0,0,
14843,3,14192,00:03:55,00:04:25,,0,0,
14843,4,14099,00:05:55,00:06:30,,0,0,
14843,5,14100,00:08:35,00:09:05,,0,0,
14843,6,14164,00:10:30,00:11:00,,0,0,
14843,7,14168,00:12:10,00:12:45,,0,0,
14843,8,14138,00:13:30,00:14:00,,0,0,
14843,9,14139,00:15:15,00:15:50,,0,0,
14843,10,14151,00:16:55,00:17:20,,0,0,
14843,11,14152,00:18:30,00:19:00,,0,0,
14843,12,14058,00:20:10,00:20:45,,0,0,
14843,13,14059,00:22:15,00:22:45,,0,0,
14843,14,14074,00:24:05,00:24:30,,0,0,
14843,15,14083,00:25:40,00:26:10,,0,0,
14843,16,14077,00:27:25,00:27:55,,0,0,
14843,17,14078,00:29:35,00:30:00,,0,0,
14843,18,14081,00:31:20,00:31:45,,0,0,
14843,19,14082,00:33:05,00:33:35,,0,0,
14843,20,14075,00:35:20,00:35:50,,0,0,
14843,21,14076,00:38:10,00:38:10,,0,0,
14844,1,14178,00:00:00,00:00:00,,0,0,
14844,2,14175,00:01:15,00:01:28,,0,0,
14844,3,14174,00:02:55,00:03:12,,0,0,
14844,4,42487,00:04:25,00:04:46,,0,0,
14844,5,14182,00:06:15,00:06:32,,0,0,
14844,6,14181,00:08:15,00:08:32,,0,0,
14844,7,14185,00:10:05,00:10:26,,0,0,
14844,8,14102,00:11:40,00:11:57,,0,0,
14844,9,14101,00:13:20,00:13:33,,0,0,
14844,10,14196,00:15:35,00:15:35,,0,0,
14845,1,14196,00:00:00,00:00:00,,0,0,
14845,2,14101,00:01:40,00:01:53,,0,0,
14845,3,14102,00:03:25,00:03:42,,0,0,
14845,4,14185,00:05:00,00:05:21,,0,0,
14845,5,14181,00:06:50,00:07:07,,0,0,
14845,6,14182,00:08:25,00:08:42,,0,0,
14845,7,42487,00:10:20,00:10:41,,0,0,
14845,8,14174,00:11:50,00:12:07,,0,0,
14845,9,14175,00:13:40,00:13:53,,0,0,
14845,10,14178,00:15:25,00:15:25,,0,0,
14846,1,14188,00:00:00,00:00:00,,0,0,
14846,2,14194,00:01:55,00:02:12,,0,0,
14846,3,14193,00:03:40,00:03:53,,0,0,
14846,4,14103,00:05:25,00:05:46,,0,0,
14846,5,14104,00:07:05,00:07:20,,0,0,
14846,6,14140,00:08:45,00:09:00,,0,0,
14846,7,15154,00:10:10,00:10:31,,0,0,
14846,8,14184,00:11:55,00:12:10,,0,0,
14846,9,14060,00:13:35,00:13:52,,0,0,
14846,10,14061,00:15:40,00:16:01,,0,0,
14846,11,14212,00:17:40,00:17:57,,0,0,
14846,12,14213,00:19:25,00:19:40,,0,0,
14846,13,14214,00:22:05,00:22:05,,0,0,
14848,1,14127,00:00:00,00:00:00,,0,0,
14848,2,14128,00:02:10,00:02:30,,0,0,
14848,3,14129,00:03:55,00:04:15,,0,0,
14848,4,14133,00:06:00,00:06:20,,0,0,
14848,5,14105,00:07:50,00:08:10,,0,0,
14848,6,14106,00:09:20,00:09:40,,0,0,
14848,7,42489,00:11:00,00:11:20,,0,0,
14848,8,14195,00:13:00,00:13:20,,0,0,
14848,9,14190,00:14:50,00:15:10,,0,0,
14848,10,14191,00:16:10,00:16:30,,0,0,
14848,11,14197,00:18:20,00:18:20,,0,0,
15171,1,14216,00:00:00,00:00:00,,0,0,
15171,2,14217,00:02:00,00:02:24,,0,0,
15171,3,14052,00:03:35,00:03:59,,0,0,
15171,4,14053,00:05:05,00:05:29,,0,0,
15171,5,14172,00:06:30,00:06:54,,0,0,
15171,6,14173,00:08:05,00:08:29,,0,0,
15171,7,14179,00:09:25,00:09:55,,0,0,
15171,8,14134,00:11:15,00:11:39,,0,0,
15171,9,14135,00:12:50,00:13:14,,0,0,
15171,10,14161,00:14:35,00:15:08,,0,0,
15171,11,14149,00:16:00,00:16:24,,0,0,
15171,12,42338,00:17:20,00:17:44,,0,0,
15171,13,14157,00:18:50,00:19:20,,0,0,
15171,14,14096,00:20:10,00:20:34,,0,0,
15171,15,14097,00:21:50,00:22:14,,0,0,
15171,16,14118,00:23:20,00:23:44,,0,0,
15171,17,14119,00:24:40,00:25:04,,0,0,
15171,18,14120,00:26:30,00:26:54,,0,0,
15171,19,14054,00:28:25,00:28:49,,0,0,
15171,20,14055,00:30:29,00:30:53,,0,0,
16190,1,14216,00:00:00,00:00:00,,0,0,
16190,2,14217,00:02:00,00:02:24,,0,0,
16190,3,14052,00:03:35,00:03:59,,0,0,
16190,4,14053,00:05:05,00:05:29,,0,0,
16190,5,14172,00:06:30,00:06:54,,0,0,
16190,6,14173,00:08:05,00:08:29,,0,0,
16190,7,14179,00:09:25,00:09:55,,0,0,
16190,8,14134,00:11:15,00:11:39,,0,0,
16190,9,14135,00:12:50,00:13:14,,0,0,
16190,10,14161,00:14:35,00:15:08,,0,0,
16190,11,14149,00:16:00,00:16:24,,0,0,
16190,12,42338,00:17:20,00:17:44,,0,0,
16190,13,14157,00:18:50,00:19:20,,0,0,
16190,14,14096,00:20:10,00:20:34,,0,0,
16190,15,14097,00:21:50,00:22:14,,0,0,
16190,16,14118,00:23:20,00:23:44,,0,0,
16190,17,14119,00:24:40,00:25:04,,0,0,
16190,18,14120,00:26:30,00:26:54,,0,0,
16190,19,14054,00:28:25,00:28:49,,0,0,
16190,20,14055,00:30:29,00:30:53,,0,0,
16207,1,14216,00:00:00,00:00:00,,0,0,
16207,2,14217,00:02:00,00:02:24,,0,0,
16207,3,14052,00:03:35,00:03:59,,0,0,
16207,4,14053,00:05:05,00:05:29,,0,0,
16207,5,14172,00:06:30,00:06:54,,0,0,
16207,6,14173,00:08:05,00:08:29,,0,0,
16207,7,14179,00:09:25,00:09:55,,0,0,
16207,8,14134,00:11:15,00:11:39,,0,0,
16207,9,14135,00:12:50,00:13:14,,0,0,
16207,10,14161,00:14:35,00:15:08,,0,0,
16207,11,14149,00:16:00,00:16:24,,0,0,
16207,12,42338,00:17:20,00:17:44,,0,0,
16207,13,14157,00:18:50,00:19:20,,0,0,
16207,14,14096,00:20:10,00:20:34,,0,0,
16207,15,14097,00:21:50,00:22:14,,0,0,
16207,16,14118,00:23:20,00:23:44,,0,0,
16207,17,14119,00:24:40,00:25:04,,0,0,
16207,18,14120,00:26:30,00:26:54,,0,0,
16207,19,14054,00:28:25,00:28:49,,0,0,
16207,20,14055,00:30:29,00:30:53,,0,0,
28945,1,14216,00:00:00,00:00:00,,0,0,
28945,2,14217,00:02:00,00:02:24,,0,0,
28945,3,14052,00:03:35,00:03:59,,0,0,
28945,4,14053,00:05:05,00:05:29,,0,0,
28945,5,14172,00:06:30,00:06:54,,0,0,
28945,6,14173,00:08:05,00:08:29,,0,0,
28945,7,14179,00:09:25,00:09:55,,0,0,
28945,8,14134,00:11:15,00:11:39,,0,0,
28945,9,14135,00:12:50,00:13:14,,0,0,
28945,10,14161,00:14:35,00:15:08,,0,0,
28945,11,14149,00:16:00,00:16:24,,0,0,
28945,12,42338,00:17:20,00:17:44,,0,0,
28945,13,14157,00:18:50,00:19:20,,0,0,
28945,14,14096,00:20:10,00:20:34,,0,0,
28945,15,14097,00:21:50,00:22:14,,0,0,
28945,16,14118,00:23:20,00:23:44,,0,0,
28945,17,14119,00:24:40,00:25:04,,0,0,
28945,18,14120,00:26:30,00:26:54,,0,0,
28945,19,14054,00:28:25,00:28:49,,0,0,
28945,20,14055,00:30:29,00:30:53,,0,0,
28992,1,14090,00:00:00,00:00:00,,0,0,
28992,2,14089,00:01:55,00:02:15,,0,0,
28992,3,14086,00:03:30,00:03:50,,0,0,
28992,4,14085,00:05:00,00:05:20,,0,0,
28992,5,14093,00:06:40,00:06:58,,0,0,
28992,6,14092,00:08:10,00:08:28,,0,0,
28992,7,14057,00:09:35,00:09:53,,0,0,
28992,8,14056,00:10:55,00:11:13,,0,0,
28992,9,14159,00:12:25,00:12:43,,0,0,
28992,10,14160,00:13:50,00:14:08,,0,0,
28992,11,14137,00:15:35,00:16:05,,0,0,
28992,12,14136,00:17:15,00:17:45,,0,0,
28992,13,14163,00:18:55,00:19:15,,0,0,
28992,14,14162,00:20:10,00:20:30,,0,0,
28992,15,14167,00:21:25,00:21:51,,0,0,
28992,16,14050,00:22:55,00:23:15,,0,0,
28992,17,14098,00:24:15,00:24:33,,0,0,
28992,18,14126,00:25:40,00:25:58,,0,0,
28992,19,14124,00:27:00,00:27:18,,0,0,
28992,20,14123,00:28:15,00:28:33,,0,0,
28992,21,14125,00:29:35,00:29:55,,0,0,
28992,22,14112,00:31:10,00:31:40,,0,0,
28992,23,14111,00:33:25,00:33:41,,0,0,
28992,24,14117,00:36:50,00:36:50,,0,0,
29001,1,14090,00:00:00,00:00:00,,0,0,
29001,2,14089,00:01:55,00:02:15,,0,0,
29001,3,14086,00:03:30,00:03:50,,0,0,
29001,4,14085,00:05:00,00:05:20,,0,0,
29001,5,14093,00:06:40,00:06:58,,0,0,
29001,6,14092,00:08:10,00:08:28,,0,0,
29001,7,14057,00:09:35,00:09:53,,0,0,
29001,8,14056,00:10:55,00:11:13,,0,0,
29001,9,14159,00:12:25,00:12:43,,0,0,
29001,10,14160,00:13:50,00:14:08,,0,0,
29001,11,14137,00:15:35,00:16:05,,0,0,
29001,12,14136,00:17:15,00:17:45,,0,0,
29001,13,14163,00:18:55,00:19:15,,0,0,
29001,14,14162,00:20:10,00:20:30,,0,0,
29001,15,14167,00:21:25,00:21:51,,0,0,
29001,16,14050,00:22:55,00:23:15,,0,0,
29001,17,14098,00:24:15,00:24:33,,0,0,
29001,18,14126,00:25:40,00:25:58,,0,0,
29001,19,14124,00:27:00,00:27:18,,0,0,
29001,20,14123,00:28:15,00:28:33,,0,0,
29001,21,14125,00:29:35,00:29:55,,0,0,
29001,22,14112,00:31:10,00:31:40,,0,0,
29001,23,14111,00:33:25,00:33:41,,0,0,
29001,24,14117,00:36:50,00:36:50,,0,0,
29058,1,14090,00:00:00,00:00:00,,0,0,
29058,2,14089,00:01:55,00:02:15,,0,0,
29058,3,14086,00:03:30,00:03:50,,0,0,
29058,4,14085,00:05:00,00:05:20,,0,0,
29058,5,14093,00:06:40,00:06:58,,0,0,
29058,6,14092,00:08:10,00:08:28,,0,0,
29058,7,14057,00:09:35,00:09:53,,0,0,
29058,8,14056,00:10:55,00:11:13,,0,0,
29058,9,14159,00:12:25,00:12:43,,0,0,
29058,10,14160,00:13:50,00:14:08,,0,0,
29058,11,14137,00:15:35,00:16:05,,0,0,
29058,12,14136,00:17:15,00:17:45,,0,0,
29058,13,14163,00:18:55,00:19:15,,0,0,
29058,14,14162,00:20:10,00:20:30,,0,0,
29058,15,14167,00:21:25,00:21:51,,0,0,
29058,16,14050,00:22:55,00:23:15,,0,0,
29058,17,14098,00:24:15,00:24:33,,0,0,
29058,18,14126,00:25:40,00:25:58,,0,0,
29058,19,14124,00:27:00,00:27:18,,0,0,
29058,20,14123,00:28:15,00:28:33,,0,0,
29058,21,14125,00:29:35,00:29:55,,0,0,
29058,22,14112,00:31:10,00:31:40,,0,0,
29058,23,14111,00:33:25,00:33:41,,0,0,
29058,24,14117,00:36:50,00:36:50,,0,0,
29075,1,14090,00:00:00,00:00:00,,0,0,
29075,2,14089,00:01:55,00:02:15,,0,0,
29075,3,14086,00:03:30,00:03:50,,0,0,
29075,4,14085,00:05:00,00:05:20,,0,0,
29075,5,14093,00:06:40,00:06:58,,0,0,
29075,6,14092,00:08:10,00:08:28,,0,0,
29075,7,14057,00:09:35,00:09:53,,0,0,
29075,8,14056,00:10:55,00:11:13,,0,0,
29075,9,14159,00:12:25,00:12:43,,0,0,
29075,10,14160,00:13:50,00:14:08,,0,0,
29075,11,14137,00:15:35,00:16:05,,0,0,
29075,12,14136,00:17:15,00:17:45,,0,0,
29075,13,14163,00:18:55,00:19:15,,0,0,
29075,14,14162,00:20:10,00:20:30,,0,0,
29075,15,14167,00:21:25,00:21:51,,0,0,
29075,16,14050,00:22:55,00:23:15,,0,0,
29075,17,14098,00:24:15,00:24:33,,0,0,
29075,18,14126,00:25:40,00:25:58,,0,0,
29075,19,14124,00:27:00,00:27:18,,0,0,
29075,20,14123,00:28:15,00:28:33,,0,0,
29075,21,14125,00:29:35,00:29:55,,0,0,
29075,22,14112,00:31:10,00:31:40,,0,0,
29075,23,14111,00:33:25,00:33:41,,0,0,
29075,24,14117,00:36:50,00:36:50,,0,0,
29114,1,14117,00:00:00,00:00:00,,0,0,
29114,2,14111,00:02:25,00:02:41,,0,0,
29114,3,14112,00:04:35,00:05:05,,0,0,
29114,4,14125,00:06:15,00:06:33,,0,0,
29114,5,14123,00:07:35,00:07:53,,0,0,
29114,6,14124,00:08:50,00:09:10,,0,0,
29114,7,14126,00:10:10,00:10:28,,0,0,
29114,8,14098,00:11:35,00:11:53,,0,0,
29114,9,14050,00:12:50,00:13:10,,0,0,
29114,10,14167,00:14:15,00:14:41,,0,0,
29114,11,14162,00:15:35,00:15:55,,0,0,
29114,12,14163,00:16:50,00:17:10,,0,0,
29114,13,14136,00:18:20,00:18:50,,0,0,
29114,14,14137,00:20:05,00:20:35,,0,0,
29114,15,14160,00:22:05,00:22:23,,0,0,
29114,16,14159,00:23:25,00:23:43,,0,0,
29114,17,14056,00:25:00,00:25:18,,0,0,
29114,18,14057,00:26:20,00:26:38,,0,0,
29114,19,14092,00:27:45,00:28:03,,0,0,
29114,20,14093,00:29:15,00:29:33,,0,0,
29114,21,14085,00:30:55,00:31:15,,0,0,
29114,22,14086,00:32:25,00:32:45,,0,0,
29114,23,14089,00:34:05,00:34:25,,0,0,
29114,24,14090,00:37:10,00:37:10,,0,0,
29155,1,14117,00:00:00,00:00:00,,0,0,
29155,2,14111,00:02:25,00:02:41,,0,0,
29155,3,14112,00:04:35,00:05:05,,0,0,
29155,4,14125,00:06:15,00:06:33,,0,0,
29155,5,14123,00:07:35,00:07:53,,0,0,
29155,6,14124,00:08:50,00:09:10,,0,0,
29155,7,14126,00:10:10,00:10:28,,0,0,
29155,8,14098,00:11:35,00:11:53,,0,0,
29155,9,14050,00:12:50,00:13:10,,0,0,
29155,10,14167,00:14:15,00:14:41,,0,0,
29155,11,14162,00:15:35,00:15:55,,0,0,
29155,12,14163,00:16:50,00:17:10,,0,0,
29155,13,14136,00:18:20,00:18:50,,0,0,
29155,14,14137,00:20:05,00:20:35,,0,0,
29155,15,14160,00:22:05,00:22:23,,0,0,
29155,16,14159,00:23:25,00:23:43,,0,0,
29155,17,14056,00:25:00,00:25:18,,0,0,
29155,18,14057,00:26:20,00:26:38,,0,0,
29155,19,14092,00:27:45,00:28:03,,0,0,
29155,20,14093,00:29:15,00:29:33,,0,0,
29155,21,14085,00:30:55,00:31:15,,0,0,
29155,22,14086,00:32:25,00:32:45,,0,0,
29155,23,14089,00:34:05,00:34:25,,0,0,
29155,24,14090,00:37:10,00:37:10,,0,0,
29159,1,14117,00:00:00,00:00:00,,0,0,
29159,2,14111,00:02:25,00:02:41,,0,0,
29159,3,14112,00:04:35,00:05:05,,0,0,
29159,4,14125,00:06:15,00:06:33,,0,0,
29159,5,14123,00:07:35,00:07:53,,0,0,
29159,6,14124,00:08:50,00:09:10,,0,0,
29159,7,14126,00:10:10,00:10:28,,0,0,
29159,8,14098,00:11:35,00:11:53,,0,0,
29159,9,14050,00:12:50,00:13:10,,0,0,
29159,10,14167,00:14:15,00:14:41,,0,0,
29159,11,14162,00:15:35,00:15:55,,0,0,
29159,12,14163,00:16:50,00:17:10,,0,0,
29159,13,14136,00:18:20,00:18:50,,0,0,
29159,14,14137,00:20:05,00:20:35,,0,0,
29159,15,14160,00:22:05,00:22:23,,0,0,
29159,16,14159,00:23:25,00:23:43,,0,0,
29159,17,14056,00:25:00,00:25:18,,0,0,
29159,18,14057,00:26:20,00:26:38,,0,0,
29159,19,14092,00:27:45,00:28:03,,0,0,
29159,20,14093,00:29:15,00:29:33,,0,0,
29159,21,14085,00:30:55,00:31:15,,0,0,
29159,22,14086,00:32:25,00:32:45,,0,0,
29159,23,14089,00:34:05,00:34:25,,0,0,
29159,24,14090,00:37:10,00:37:10,,0,0,
29183,1,14117,00:00:00,00:00:00,,0,0,
29183,2,14111,00:02:25,00:02:41,,0,0,
29183,3,14112,00:04:35,00:05:05,,0,0,
29183,4,14125,00:06:15,00:06:33,,0,0,
29183,5,14123,00:07:35,00:07:53,,0,0,
29183,6,14124,00:08:50,00:09:10,,0,0,
29183,7,14126,00:10:10,00:10:28,,0,0,
29183,8,14098,00:11:35,00:11:53,,0,0,
29183,9,14050,00:12:50,00:13:10,,0,0,
29183,10,14167,00:14:15,00:14:41,,0,0,
29183,11,14162,00:15:35,00:15:55,,0,0,
29183,12,14163,00:16:50,00:17:10,,0,0,
29183,13,14136,00:18:20,00:18:50,,0,0,
29183,14,14137,00:20:05,00:20:35,,0,0,
29183,15,14160,00:22:05,00:22:23,,0,0,
29183,16,14159,00:23:25,00:23:43,,0,0,
29183,17,14056,00:25:00,00:25:18,,0,0,
29183,18,14057,00:26:20,00:26:38,,0,0,
29183,19,14092,00:27:45,00:28:03,,0,0,
29183,20,14093,00:29:15,00:29:33,,0,0,
29183,21,14085,00:30:55,00:31:15,,0,0,
29183,22,14086,00:32:25,00:32:45,,0,0,
29183,23,14089,00:34:05,00:34:25,,0,0,
29183,24,14090,00:37:10,00:37:10,,0,0,
29232,1,14076,00:00:00,00:00:00,,0,0,
29232,2,14075,00:02:05,00:02:35,,0,0,
29232,3,14082,00:04:25,00:04:55,,0,0,
29232,4,14081,00:06:15,00:06:40,,0,0,
29232,5,14078,00:08:00,00:08:25,,0,0,
29232,6,14077,00:10:00,00:10:30,,0,0,
29232,7,14083,00:11:45,00:12:15,,0,0,
29232,8,14074,00:13:20,00:13:45,,0,0,
29232,9,14059,00:15:05,00:15:35,,0,0,
29232,10,14058,00:17:25,00:18:00,,0,0,
29232,11,14152,00:19:15,00:19:45,,0,0,
29232,12,14151,00:20:50,00:21:15,,0,0,
29232,13,14139,00:22:20,00:22:55,,0,0,
29232,14,14138,00:24:05,00:24:35,,0,0,
29232,15,14168,00:25:20,00:25:55,,0,0,
29232,16,14164,00:27:00,00:27:30,,0,0,
29232,17,14100,00:29:00,00:29:30,,0,0,
29232,18,14099,00:31:35,00:32:10,,0,0,
29232,19,14192,00:33:40,00:34:10,,0,0,
29232,20,14187,00:35:35,00:36:10,,0,0,
29232,21,14186,00:38:15,00:38:15,,0,0,
29250,1,14076,00:00:00,00:00:00,,0,0,
29250,2,14075,00:02:05,00:02:35,,0,0,
29250,3,14082,00:04:25,00:04:55,,0,0,
29250,4,14081,00:06:15,00:06:40,,0,0,
29250,5,14078,00:08:00,00:08:25,,0,0,
29250,6,14077,00:10:00,00:10:30,,0,0,
29250,7,14083,00:11:45,00:12:15,,0,0,
29250,8,14074,00:13:20,00:13:45,,0,0,
29250,9,14059,00:15:05,00:15:35,,0,0,
29250,10,14058,00:17:25,00:18:00,,0,0,
29250,11,14152,00:19:15,00:19:45,,0,0,
29250,12,14151,00:20:50,00:21:15,,0,0,
29250,13,14139,00:22:20,00:22:55,,0,0,
29250,14,14138,00:24:05,00:24:35,,0,0,
29250,15,14168,00:25:20,00:25:55,,0,0,
29250,16,14164,00:27:00,00:27:30,,0,0,
29250,17,14100,00:29:00,00:29:30,,0,0,
29250,18,14099,00:31:35,00:32:10,,0,0,
29250,19,14192,00:33:40,00:34:10,,0,0,
29250,20,14187,00:35:35,00:36:10,,0,0,
29250,21,14186,00:38:15,00:38:15,,0,0,
29254,1,14076,00:00:00,00:00:00,,0,0,
29254,2,14075,00:02:05,00:02:35,,0,0,
29254,3,14082,00:04:25,00:04:55,,0,0,
29254,4,14081,00:06:15,00:06:40,,0,0,
29254,5,14078,00:08:00,00:08:25,,0,0,
29254,6,14077,00:10:00,00:10:30,,0,0,
29254,7,14083,00:11:45,00:12:15,,0,0,
29254,8,14074,00:13:20,00:13:45,,0,0,
29254,9,14059,00:15:05,00:15:35,,0,0,
29254,10,14058,00:17:25,00:18:00,,0,0,
29254,11,14152,00:19:15,00:19:45,,0,0,
29254,12,14151,00:20:50,00:21:15,,0,0,
29254,13,14139,00:22:20,00:22:55,,0,0,
29254,14,14138,00:24:05,00:24:35,,0,0,
29254,15,14168,00:25:20,00:25:55,,0,0,
29254,16,14164,00:27:00,00:27:30,,0,0,
29254,17,14100,00:29:00,00:29:30,,0,0,
29254,18,14099,00:31:35,00:32:10,,0,0,
29254,19,14192,00:33:40,00:34:10,,0,0,
29254,20,14187,00:35:35,00:36:10,,0,0,
29254,21,14186,00:38:15,00:38:15,,0,0,
29263,1,14076,00:00:00,00:00:00,,0,0,
29263,2,14075,00:02:05,00:02:35,,0,0,
29263,3,14082,00:04:25,00:04:55,,0,0,
29263,4,14081,00:06:15,00:06:40,,0,0,
29263,5,14078,00:08:00,00:08:25,,0,0,
29263,6,14077,00:10:00,00:10:30,,0,0,
29263,7,14083,00:11:45,00:12:15,,0,0,
29263,8,14074,00:13:20,00:13:45,,0,0,
29263,9,14059,00:15:05,00:15:35,,0,0,
29263,10,14058,00:17:25,00:18:00,,0,0,
29263,11,14152,00:19:15,00:19:45,,0,0,
29263,12,14151,00:20:50,00:21:15,,0,0,
29263,13,14139,00:22:20,00:22:55,,0,0,
29263,14,14138,00:24:05,00:24:35,,0,0,
29263,15,14168,00:25:20,00:25:55,,0,0,
29263,16,14164,00:27:00,00:27:30,,0,0,
29263,17,14100,00:29:00,00:29:30,,0,0,
29263,18,14099,00:31:35,00:32:10,,0,0,
29263,19,14192,00:33:40,00:34:10,,0,0,
29263,20,14187,00:35:35,00:36:10,,0,0,
29263,21,14186,00:38:15,00:38:15,,0,0,
29311,1,14186,00:00:00,00:00:00,,0,0,
29311,2,14187,00:01:55,00:02:30,,0,0,
29311,3,14192,00:03:55,00:04:25,,0,0,
29311,4,14099,00:05:55,00:06:30,,0,0,
29311,5,14100,00:08:35,00:09:05,,0,0,
29311,6,14164,00:10:30,00:11:00,,0,0,
29311,7,14168,00:12:10,00:12:45,,0,0,
29311,8,14138,00:13:30,00:14:00,,0,0,
29311,9,14139,00:15:15,00:15:50,,0,0,
29311,10,14151,00:16:55,00:17:20,,0,0,
29311,11,14152,00:18:30,00:19:00,,0,0,
29311,12,14058,00:20:10,00:20:45,,0,0,
29311,13,14059,00:22:15,00:22:45,,0,0,
29311,14,14074,00:24:05,00:24:30,,0,0,
29311,15,14083,00:25:40,00:26:10,,0,0,
29311,16,14077,00:27:25,00:27:55,,0,0,
29311,17,14078,00:29:35,00:30:00,,0,0,
29311,18,14081,00:31:20,00:31:45,,0,0,
29311,19,14082,00:33:05,00:33:35,,0,0,
29311,20,14075,00:35:20,00:35:50,,0,0,
29311,21,14076,00:38:10,00:38:10,,0,0,
29315,1,14186,00:00:00,00:00:00,,0,0,
29315,2,14187,00:01:55,00:02:30,,0,0,
29315,3,14192,00:03:55,00:04:25,,0,0,
29315,4,14099,00:05:55,00:06:30,,0,0,
29315,5,14100,00:08:35,00:09:05,,0,0,
